TOKEN,COMCODE,PDATE,HOURS,MINUTES,MODE,PDTIME,MCIP,DEL
674,001,2026-01-05,9,7,0,2026-01-05 09:07:00,192.168.16.50,False
674,001,2026-01-05,18,26,1,2026-01-05 18:26:00,192.168.16.51,False
674,001,2026-01-06,9,4,0,2026-01-06 09:04:00,192.168.16.50,False
674,001,2026-01-06,18,15,1,2026-01-06 18:15:00,192.168.16.51,False
674,001,2026-01-07,9,9,0,2026-01-07 09:09:00,192.168.16.50,False
674,001,2026-01-07,18,10,1,2026-01-07 18:10:00,192.168.16.51,False
674,001,2026-01-08,9,2,0,2026-01-08 09:02:00,192.168.16.50,False
674,001,2026-01-08,18,7,1,2026-01-08 18:07:00,192.168.16.51,False
674,001,2026-01-09,8,57,0,2026-01-09 08:57:00,192.168.16.50,False
674,001,2026-01-09,18,18,1,2026-01-09 18:18:00,192.168.16.51,False
674,001,2026-01-10,8,59,0,2026-01-10 08:59:00,192.168.16.50,False
674,001,2026-01-10,18,7,1,2026-01-10 18:07:00,192.168.16.51,False
674,001,2026-01-12,9,6,0,2026-01-12 09:06:00,192.168.16.50,False
674,001,2026-01-12,18,20,1,2026-01-12 18:20:00,192.168.16.51,False
674,001,2026-01-13,9,1,0,2026-01-13 09:01:00,192.168.16.50,False
674,001,2026-01-13,18,14,1,2026-01-13 18:14:00,192.168.16.51,False
674,001,2026-01-14,9,2,0,2026-01-14 09:02:00,192.168.16.50,False
674,001,2026-01-14,18,10,1,2026-01-14 18:10:00,192.168.16.51,False
674,001,2026-01-19,8,57,0,2026-01-19 08:57:00,192.168.16.50,False
675,001,2026-01-01,9,0,0,2026-01-01 09:00:00,192.168.16.50,False
675,001,2026-01-01,18,2,1,2026-01-01 18:02:00,192.168.16.51,False
675,001,2026-01-02,8,53,0,2026-01-02 08:53:00,192.168.16.50,False
675,001,2026-01-02,18,1,1,2026-01-02 18:01:00,192.168.16.51,False
675,001,2026-01-03,8,55,0,2026-01-03 08:55:00,192.168.16.50,False
675,001,2026-01-03,18,7,1,2026-01-03 18:07:00,192.168.16.51,False
675,001,2026-01-05,8,56,0,2026-01-05 08:56:00,192.168.16.50,False
675,001,2026-01-05,18,10,1,2026-01-05 18:10:00,192.168.16.51,False
675,001,2026-01-06,5,37,0,2026-01-06 05:37:00,192.168.16.50,False
675,001,2026-01-06,17,59,1,2026-01-06 17:59:00,192.168.16.51,False
675,001,2026-01-07,5,39,0,2026-01-07 05:39:00,192.168.16.50,False
675,001,2026-01-07,18,5,1,2026-01-07 18:05:00,192.168.16.51,False
675,001,2026-01-08,5,41,0,2026-01-08 05:41:00,192.168.16.50,False
675,001,2026-01-08,18,6,1,2026-01-08 18:06:00,192.168.16.51,False
675,001,2026-01-09,5,41,0,2026-01-09 05:41:00,192.168.16.50,False
675,001,2026-01-09,18,4,1,2026-01-09 18:04:00,192.168.16.51,False
675,001,2026-01-10,5,40,0,2026-01-10 05:40:00,192.168.16.50,False
675,001,2026-01-10,18,2,1,2026-01-10 18:02:00,192.168.16.51,False
675,001,2026-01-12,8,58,0,2026-01-12 08:58:00,192.168.16.50,False
675,001,2026-01-12,18,4,1,2026-01-12 18:04:00,192.168.16.51,False
675,001,2026-01-19,8,58,0,2026-01-19 08:58:00,192.168.16.50,False
677,001,2026-01-01,8,53,0,2026-01-01 08:53:00,192.168.16.50,False
677,001,2026-01-01,18,16,1,2026-01-01 18:16:00,192.168.16.51,False
677,001,2026-01-02,8,51,0,2026-01-02 08:51:00,192.168.16.50,False
677,001,2026-01-02,17,59,1,2026-01-02 17:59:00,192.168.16.51,False
677,001,2026-01-03,8,51,0,2026-01-03 08:51:00,192.168.16.50,False
677,001,2026-01-03,18,12,1,2026-01-03 18:12:00,192.168.16.51,False
677,001,2026-01-05,9,3,0,2026-01-05 09:03:00,192.168.16.50,False
677,001,2026-01-05,18,27,1,2026-01-05 18:27:00,192.168.16.51,False
677,001,2026-01-06,5,38,0,2026-01-06 05:38:00,192.168.16.50,False
677,001,2026-01-06,14,39,1,2026-01-06 14:39:00,192.168.16.51,False
677,001,2026-01-07,8,56,0,2026-01-07 08:56:00,192.168.16.50,False
677,001,2026-01-07,18,13,1,2026-01-07 18:13:00,192.168.16.51,False
677,001,2026-01-08,9,4,0,2026-01-08 09:04:00,192.168.16.50,False
677,001,2026-01-08,19,1,1,2026-01-08 19:01:00,192.168.16.51,False
677,001,2026-01-09,9,0,0,2026-01-09 09:00:00,192.168.16.50,False
677,001,2026-01-09,18,24,1,2026-01-09 18:24:00,192.168.16.51,False
677,001,2026-01-12,8,57,0,2026-01-12 08:57:00,192.168.16.50,False
677,001,2026-01-12,18,13,1,2026-01-12 18:13:00,192.168.16.51,False
677,001,2026-01-13,5,40,0,2026-01-13 05:40:00,192.168.16.50,False
677,001,2026-01-13,14,49,1,2026-01-13 14:49:00,192.168.16.51,False
677,001,2026-01-14,8,53,0,2026-01-14 08:53:00,192.168.16.50,False
677,001,2026-01-14,18,12,1,2026-01-14 18:12:00,192.168.16.51,False
677,001,2026-01-19,9,9,0,2026-01-19 09:09:00,192.168.16.50,False
682,001,2026-01-01,8,52,0,2026-01-01 08:52:00,192.168.16.50,False
682,001,2026-01-01,18,32,1,2026-01-01 18:32:00,192.168.16.51,False
682,001,2026-01-02,8,49,0,2026-01-02 08:49:00,192.168.16.50,False
682,001,2026-01-02,18,44,1,2026-01-02 18:44:00,192.168.16.51,False
682,001,2026-01-03,8,59,0,2026-01-03 08:59:00,192.168.16.50,False
682,001,2026-01-03,18,21,1,2026-01-03 18:21:00,192.168.16.51,False
682,001,2026-01-05,8,48,0,2026-01-05 08:48:00,192.168.16.50,False
682,001,2026-01-05,18,34,1,2026-01-05 18:34:00,192.168.16.51,False
682,001,2026-01-06,8,59,0,2026-01-06 08:59:00,192.168.16.50,False
682,001,2026-01-06,18,26,1,2026-01-06 18:26:00,192.168.16.51,False
682,001,2026-01-07,8,59,0,2026-01-07 08:59:00,192.168.16.50,False
682,001,2026-01-07,18,24,1,2026-01-07 18:24:00,192.168.16.51,False
682,001,2026-01-08,8,58,0,2026-01-08 08:58:00,192.168.16.50,False
682,001,2026-01-08,18,38,1,2026-01-08 18:38:00,192.168.16.51,False
682,001,2026-01-09,8,57,0,2026-01-09 08:57:00,192.168.16.50,False
682,001,2026-01-09,18,23,1,2026-01-09 18:23:00,192.168.16.51,False
682,001,2026-01-10,9,3,0,2026-01-10 09:03:00,192.168.16.50,False
682,001,2026-01-10,18,18,1,2026-01-10 18:18:00,192.168.16.51,False
682,001,2026-01-12,8,59,0,2026-01-12 08:59:00,192.168.16.50,False
682,001,2026-01-12,18,38,1,2026-01-12 18:38:00,192.168.16.51,False
682,001,2026-01-13,8,56,0,2026-01-13 08:56:00,192.168.16.50,False
682,001,2026-01-13,19,30,1,2026-01-13 19:30:00,192.168.16.51,False
682,001,2026-01-14,8,46,0,2026-01-14 08:46:00,192.168.16.50,False
682,001,2026-01-14,17,0,1,2026-01-14 17:00:00,192.168.16.51,False
682,001,2026-01-19,8,53,0,2026-01-19 08:53:00,192.168.16.50,False
683,001,2026-01-01,9,15,0,2026-01-01 09:15:00,192.168.16.50,False
683,001,2026-01-01,18,39,1,2026-01-01 18:39:00,192.168.16.51,False
683,001,2026-01-02,8,58,0,2026-01-02 08:58:00,192.168.16.50,False
683,001,2026-01-02,18,59,1,2026-01-02 18:59:00,192.168.16.51,False
683,001,2026-01-03,9,6,0,2026-01-03 09:06:00,192.168.16.50,False
683,001,2026-01-03,18,45,1,2026-01-03 18:45:00,192.168.16.51,False
683,001,2026-01-05,9,8,0,2026-01-05 09:08:00,192.168.16.50,False
683,001,2026-01-05,18,26,1,2026-01-05 18:26:00,192.168.16.51,False
683,001,2026-01-06,9,8,0,2026-01-06 09:08:00,192.168.16.50,False
683,001,2026-01-06,18,26,1,2026-01-06 18:26:00,192.168.16.51,False
683,001,2026-01-07,9,11,0,2026-01-07 09:11:00,192.168.16.50,False
683,001,2026-01-07,18,18,1,2026-01-07 18:18:00,192.168.16.51,False
683,001,2026-01-08,9,9,0,2026-01-08 09:09:00,192.168.16.50,False
683,001,2026-01-08,17,0,1,2026-01-08 17:00:00,Manual Entery-1,False
683,001,2026-01-09,9,1,0,2026-01-09 09:01:00,192.168.16.50,False
683,001,2026-01-09,18,23,1,2026-01-09 18:23:00,192.168.16.51,False
683,001,2026-01-10,9,7,0,2026-01-10 09:07:00,192.168.16.50,False
683,001,2026-01-10,18,16,1,2026-01-10 18:16:00,192.168.16.51,False
683,001,2026-01-12,9,6,0,2026-01-12 09:06:00,192.168.16.50,False
683,001,2026-01-12,19,16,1,2026-01-12 19:16:00,192.168.16.51,False
683,001,2026-01-13,9,6,0,2026-01-13 09:06:00,192.168.16.50,False
683,001,2026-01-13,19,28,1,2026-01-13 19:28:00,192.168.16.51,False
683,001,2026-01-14,9,8,0,2026-01-14 09:08:00,192.168.16.50,False
683,001,2026-01-14,18,32,1,2026-01-14 18:32:00,192.168.16.51,False
683,001,2026-01-19,9,10,0,2026-01-19 09:10:00,192.168.16.50,False
685,001,2026-01-01,8,39,0,2026-01-01 08:39:00,192.168.16.50,False
685,001,2026-01-01,18,6,1,2026-01-01 18:06:00,192.168.16.51,False
685,001,2026-01-02,8,59,0,2026-01-02 08:59:00,192.168.16.50,False
685,001,2026-01-02,18,1,1,2026-01-02 18:01:00,192.168.16.51,False
685,001,2026-01-03,14,9,0,2026-01-03 14:09:00,192.168.16.50,False
685,001,2026-01-03,22,48,1,2026-01-03 22:48:00,192.168.16.51,False
685,001,2026-01-05,21,26,0,2026-01-05 21:26:00,192.168.16.50,False
685,001,2026-01-06,6,7,1,2026-01-06 06:07:00,192.168.16.51,False
685,001,2026-01-06,21,22,0,2026-01-06 21:22:00,192.168.16.50,False
685,001,2026-01-06,21,27,1,2026-01-06 21:27:00,192.168.16.51,False
685,001,2026-01-07,6,12,1,2026-01-07 06:12:00,192.168.16.51,False
685,001,2026-01-07,21,45,0,2026-01-07 21:45:00,192.168.16.50,False
685,001,2026-01-08,5,50,1,2026-01-08 05:50:00,192.168.16.51,False
685,001,2026-01-08,14,1,0,2026-01-08 14:01:00,192.168.16.50,False
685,001,2026-01-19,8,57,0,2026-01-19 08:57:00,192.168.16.50,False
691,001,2026-01-01,6,3,0,2026-01-01 06:03:00,192.168.16.50,False
691,001,2026-01-01,14,36,1,2026-01-01 14:36:00,192.168.16.51,False
691,001,2026-01-02,6,2,0,2026-01-02 06:02:00,192.168.16.50,False
691,001,2026-01-02,14,33,1,2026-01-02 14:33:00,192.168.16.51,False
691,001,2026-01-03,6,4,0,2026-01-03 06:04:00,192.168.16.50,False
691,001,2026-01-03,14,37,1,2026-01-03 14:37:00,192.168.16.51,False
691,001,2026-01-05,6,52,0,2026-01-05 06:52:00,192.168.16.50,False
691,001,2026-01-05,15,33,1,2026-01-05 15:33:00,192.168.16.51,False
691,001,2026-01-06,15,31,1,2026-01-06 15:31:00,192.168.16.51,False
691,001,2026-01-07,6,59,0,2026-01-07 06:59:00,192.168.16.50,False
691,001,2026-01-07,15,34,1,2026-01-07 15:34:00,192.168.16.51,False
691,001,2026-01-08,7,5,0,2026-01-08 07:05:00,192.168.16.50,False
691,001,2026-01-08,15,36,1,2026-01-08 15:36:00,192.168.16.51,False
691,001,2026-01-09,9,1,0,2026-01-09 09:01:00,192.168.16.50,False
691,001,2026-01-09,18,5,1,2026-01-09 18:05:00,192.168.16.51,False
691,001,2026-01-10,8,53,0,2026-01-10 08:53:00,192.168.16.50,False
691,001,2026-01-10,18,21,1,2026-01-10 18:21:00,192.168.16.51,False
691,001,2026-01-12,6,56,0,2026-01-12 06:56:00,192.168.16.50,False
691,001,2026-01-12,15,38,1,2026-01-12 15:38:00,192.168.16.51,False
691,001,2026-01-13,7,4,0,2026-01-13 07:04:00,192.168.16.50,False
691,001,2026-01-13,15,36,1,2026-01-13 15:36:00,192.168.16.51,False
691,001,2026-01-14,7,2,0,2026-01-14 07:02:00,192.168.16.50,False
691,001,2026-01-14,15,33,1,2026-01-14 15:33:00,192.168.16.51,False
691,001,2026-01-19,8,51,0,2026-01-19 08:51:00,192.168.16.50,False
692,001,2026-01-01,8,45,0,2026-01-01 08:45:00,192.168.16.50,False
692,001,2026-01-01,18,28,1,2026-01-01 18:28:00,192.168.16.51,False
692,001,2026-01-02,8,56,0,2026-01-02 08:56:00,192.168.16.50,False
692,001,2026-01-02,19,41,1,2026-01-02 19:41:00,192.168.16.51,False
692,001,2026-01-03,5,40,0,2026-01-03 05:40:00,192.168.16.50,False
692,001,2026-01-03,15,36,1,2026-01-03 15:36:00,192.168.16.51,False
692,001,2026-01-05,8,59,0,2026-01-05 08:59:00,192.168.16.50,False
692,001,2026-01-05,19,33,1,2026-01-05 19:33:00,192.168.16.51,False
692,001,2026-01-06,8,34,0,2026-01-06 08:34:00,192.168.16.50,False
692,001,2026-01-06,19,8,1,2026-01-06 19:08:00,192.168.16.51,False
692,001,2026-01-07,8,56,0,2026-01-07 08:56:00,192.168.16.50,False
692,001,2026-01-07,19,14,1,2026-01-07 19:14:00,192.168.16.51,False
692,001,2026-01-08,8,53,0,2026-01-08 08:53:00,192.168.16.50,False
692,001,2026-01-08,18,52,1,2026-01-08 18:52:00,192.168.16.51,False
692,001,2026-01-09,8,56,0,2026-01-09 08:56:00,192.168.16.50,False
692,001,2026-01-09,19,26,1,2026-01-09 19:26:00,192.168.16.51,False
692,001,2026-01-10,8,57,0,2026-01-10 08:57:00,192.168.16.50,False
692,001,2026-01-10,19,4,1,2026-01-10 19:04:00,192.168.16.51,False
692,001,2026-01-12,8,58,0,2026-01-12 08:58:00,192.168.16.50,False
692,001,2026-01-12,19,31,1,2026-01-12 19:31:00,192.168.16.51,False
692,001,2026-01-13,8,57,0,2026-01-13 08:57:00,192.168.16.50,False
692,001,2026-01-13,20,44,1,2026-01-13 20:44:00,192.168.16.51,False
692,001,2026-01-14,8,55,0,2026-01-14 08:55:00,192.168.16.50,False
692,001,2026-01-14,18,46,1,2026-01-14 18:46:00,192.168.16.51,False
692,001,2026-01-19,8,46,0,2026-01-19 08:46:00,192.168.16.50,False
693,001,2026-01-01,8,39,0,2026-01-01 08:39:00,192.168.16.50,False
693,001,2026-01-01,18,23,1,2026-01-01 18:23:00,192.168.16.51,False
693,001,2026-01-02,8,53,0,2026-01-02 08:53:00,192.168.16.50,False
693,001,2026-01-02,18,44,1,2026-01-02 18:44:00,192.168.16.51,False
693,001,2026-01-03,8,52,0,2026-01-03 08:52:00,192.168.16.50,False
693,001,2026-01-03,18,16,1,2026-01-03 18:16:00,192.168.16.51,False
693,001,2026-01-05,8,54,0,2026-01-05 08:54:00,192.168.16.50,False
693,001,2026-01-05,18,25,1,2026-01-05 18:25:00,192.168.16.51,False
693,001,2026-01-06,8,57,0,2026-01-06 08:57:00,192.168.16.50,False
693,001,2026-01-06,18,27,1,2026-01-06 18:27:00,192.168.16.51,False
693,001,2026-01-07,8,57,0,2026-01-07 08:57:00,192.168.16.50,False
693,001,2026-01-07,19,12,1,2026-01-07 19:12:00,192.168.16.51,False
693,001,2026-01-08,9,1,0,2026-01-08 09:01:00,192.168.16.50,False
693,001,2026-01-08,14,7,1,2026-01-08 14:07:00,192.168.16.51,False
693,001,2026-01-10,8,58,0,2026-01-10 08:58:00,192.168.16.50,False
693,001,2026-01-10,18,33,1,2026-01-10 18:33:00,192.168.16.51,False
693,001,2026-01-12,8,58,0,2026-01-12 08:58:00,192.168.16.50,False
693,001,2026-01-12,18,29,1,2026-01-12 18:29:00,192.168.16.51,False
693,001,2026-01-13,8,54,0,2026-01-13 08:54:00,192.168.16.50,False
693,001,2026-01-13,19,42,1,2026-01-13 19:42:00,192.168.16.51,False
693,001,2026-01-14,9,1,0,2026-01-14 09:01:00,192.168.16.50,False
693,001,2026-01-14,18,6,1,2026-01-14 18:06:00,192.168.16.51,False
693,001,2026-01-19,8,50,0,2026-01-19 08:50:00,192.168.16.50,False
5014,003,2026-01-01,13,45,0,2026-01-01 13:45:00,192.168.16.50,False
5014,003,2026-01-01,23,0,0,2026-01-01 23:00:00,192.168.16.50,False
5014,003,2026-01-01,23,4,1,2026-01-01 23:04:00,192.168.16.51,False
5014,003,2026-01-02,6,16,0,2026-01-02 06:16:00,192.168.16.50,False
5014,003,2026-01-02,16,36,0,2026-01-02 16:36:00,192.168.16.50,False
5014,003,2026-01-02,16,41,1,2026-01-02 16:41:00,192.168.16.51,False
5014,003,2026-01-04,6,7,0,2026-01-04 06:07:00,192.168.16.50,False
5014,003,2026-01-04,15,7,1,2026-01-04 15:07:00,192.168.16.51,False
5014,003,2026-01-05,5,6,0,2026-01-05 05:06:00,192.168.16.50,False
5014,003,2026-01-05,14,22,1,2026-01-05 14:22:00,192.168.16.51,False
5014,003,2026-01-06,6,8,0,2026-01-06 06:08:00,192.168.16.50,False
5014,003,2026-01-06,15,30,1,2026-01-06 15:30:00,192.168.16.51,False
5014,003,2026-01-07,6,9,0,2026-01-07 06:09:00,192.168.16.50,False
5014,003,2026-01-07,15,46,1,2026-01-07 15:46:00,192.168.16.51,False
5014,003,2026-01-08,6,6,0,2026-01-08 06:06:00,192.168.16.50,False
5014,003,2026-01-08,17,12,1,2026-01-08 17:12:00,192.168.16.51,False
5014,003,2026-01-10,6,8,0,2026-01-10 06:08:00,192.168.16.50,False
5014,003,2026-01-10,18,6,1,2026-01-10 18:06:00,192.168.16.51,False
5014,003,2026-01-11,6,34,0,2026-01-11 06:34:00,192.168.16.50,False
5014,003,2026-01-11,17,34,1,2026-01-11 17:34:00,192.168.16.51,False
5014,003,2026-01-12,6,3,0,2026-01-12 06:03:00,192.168.16.50,False
5014,003,2026-01-12,16,11,1,2026-01-12 16:11:00,192.168.16.51,False
5014,003,2026-01-14,6,44,1,2026-01-14 06:44:00,192.168.16.51,False
5014,001,2026-01-19,6,2,0,2026-01-19 06:02:00,192.168.16.50,False
5355,003,2026-01-01,7,49,0,2026-01-01 07:49:00,192.168.16.50,False
5355,003,2026-01-01,17,5,1,2026-01-01 17:05:00,192.168.16.51,False
5355,003,2026-01-02,7,50,0,2026-01-02 07:50:00,192.168.16.50,False
5355,003,2026-01-02,18,5,1,2026-01-02 18:05:00,192.168.16.51,False
5355,003,2026-01-03,7,50,0,2026-01-03 07:50:00,192.168.16.50,False
5355,003,2026-01-03,17,2,1,2026-01-03 17:02:00,192.168.16.51,False
5355,003,2026-01-05,7,47,0,2026-01-05 07:47:00,192.168.16.50,False
5355,003,2026-01-05,17,6,1,2026-01-05 17:06:00,192.168.16.51,False
5355,003,2026-01-06,7,54,0,2026-01-06 07:54:00,192.168.16.50,False
5355,003,2026-01-06,17,8,1,2026-01-06 17:08:00,192.168.16.51,False
5355,003,2026-01-07,7,43,0,2026-01-07 07:43:00,192.168.16.50,False
5355,003,2026-01-07,17,4,1,2026-01-07 17:04:00,192.168.16.51,False
5355,003,2026-01-08,7,48,0,2026-01-08 07:48:00,192.168.16.50,False
5355,003,2026-01-08,17,9,1,2026-01-08 17:09:00,192.168.16.51,False
5355,003,2026-01-09,5,48,0,2026-01-09 05:48:00,192.168.16.50,False
5355,003,2026-01-09,14,55,1,2026-01-09 14:55:00,192.168.16.51,False
5355,003,2026-01-10,5,46,0,2026-01-10 05:46:00,192.168.16.50,False
5355,003,2026-01-10,18,1,1,2026-01-10 18:01:00,192.168.16.51,False
5355,003,2026-01-13,9,0,0,2026-01-13 09:00:00,192.168.16.50,False
5355,003,2026-01-13,18,3,1,2026-01-13 18:03:00,192.168.16.51,False
6189,003,2026-01-01,6,2,0,2026-01-01 06:02:00,192.168.16.50,False
6189,003,2026-01-01,14,46,1,2026-01-01 14:46:00,192.168.16.51,False
6189,003,2026-01-02,6,59,0,2026-01-02 06:59:00,192.168.16.50,False
6189,003,2026-01-02,15,42,1,2026-01-02 15:42:00,192.168.16.51,False
6189,003,2026-01-08,6,22,0,2026-01-08 06:22:00,192.168.16.50,False
6189,003,2026-01-08,14,56,1,2026-01-08 14:56:00,192.168.16.51,False
6189,003,2026-01-09,6,4,0,2026-01-09 06:04:00,192.168.16.50,False
6189,003,2026-01-09,14,49,1,2026-01-09 14:49:00,192.168.16.51,False
6189,003,2026-01-12,5,35,0,2026-01-12 05:35:00,192.168.16.50,False
6189,003,2026-01-13,5,43,0,2026-01-13 05:43:00,192.168.16.50,False
6189,003,2026-01-13,14,34,1,2026-01-13 14:34:00,192.168.16.51,False
6189,003,2026-01-14,6,5,0,2026-01-14 06:05:00,192.168.16.50,False
6189,003,2026-01-14,14,48,1,2026-01-14 14:48:00,192.168.16.51,False
6189,001,2026-01-19,8,16,0,2026-01-19 08:16:00,192.168.16.50,False
6196,003,2026-01-02,14,10,0,2026-01-02 14:10:00,192.168.16.50,False
6196,003,2026-01-02,23,3,1,2026-01-02 23:03:00,192.168.16.51,False
6196,003,2026-01-03,14,9,0,2026-01-03 14:09:00,192.168.16.50,False
6196,003,2026-01-03,23,2,1,2026-01-03 23:02:00,192.168.16.51,False
6196,003,2026-01-05,5,42,0,2026-01-05 05:42:00,192.168.16.50,False
6196,003,2026-01-05,18,9,1,2026-01-05 18:09:00,192.168.16.51,False
6196,003,2026-01-06,5,46,0,2026-01-06 05:46:00,192.168.16.50,False
6196,003,2026-01-06,14,48,1,2026-01-06 14:48:00,192.168.16.51,False
6196,003,2026-01-07,5,46,0,2026-01-07 05:46:00,192.168.16.50,False
6196,003,2026-01-07,14,40,1,2026-01-07 14:40:00,192.168.16.51,False
6196,003,2026-01-08,5,43,0,2026-01-08 05:43:00,192.168.16.50,False
6196,003,2026-01-08,18,9,1,2026-01-08 18:09:00,192.168.16.51,False
6196,003,2026-01-09,5,44,0,2026-01-09 05:44:00,192.168.16.50,False
6196,003,2026-01-09,18,4,1,2026-01-09 18:04:00,192.168.16.51,False
6196,003,2026-01-10,5,45,0,2026-01-10 05:45:00,192.168.16.50,False
6196,003,2026-01-10,18,6,1,2026-01-10 18:06:00,192.168.16.51,False
6196,003,2026-01-12,5,47,0,2026-01-12 05:47:00,192.168.16.50,False
6196,003,2026-01-12,14,41,1,2026-01-12 14:41:00,192.168.16.51,False
6196,003,2026-01-13,8,36,0,2026-01-13 08:36:00,192.168.16.50,False
6196,003,2026-01-13,18,12,1,2026-01-13 18:12:00,192.168.16.51,False
6196,003,2026-01-14,8,38,0,2026-01-14 08:38:00,192.168.16.50,False
6196,003,2026-01-14,18,8,1,2026-01-14 18:08:00,192.168.16.51,False
10075,002,2026-01-01,5,57,0,2026-01-01 05:57:00,192.168.16.50,False
10075,002,2026-01-01,14,41,1,2026-01-01 14:41:00,192.168.16.51,False
10075,002,2026-01-02,6,0,0,2026-01-02 06:00:00,192.168.16.50,False
10075,002,2026-01-02,14,35,1,2026-01-02 14:35:00,192.168.16.51,False
10075,002,2026-01-03,5,54,0,2026-01-03 05:54:00,192.168.16.50,False
10075,002,2026-01-03,14,36,1,2026-01-03 14:36:00,192.168.16.51,False
10075,002,2026-01-05,5,59,0,2026-01-05 05:59:00,192.168.16.50,False
10075,002,2026-01-05,14,35,1,2026-01-05 14:35:00,192.168.16.51,False
10075,002,2026-01-06,5,55,0,2026-01-06 05:55:00,192.168.16.50,False
10075,002,2026-01-06,14,46,1,2026-01-06 14:46:00,192.168.16.51,False
10075,002,2026-01-07,5,57,0,2026-01-07 05:57:00,192.168.16.50,False
10075,002,2026-01-07,14,42,1,2026-01-07 14:42:00,192.168.16.51,False
10075,002,2026-01-08,5,58,0,2026-01-08 05:58:00,192.168.16.50,False
10075,002,2026-01-08,14,42,1,2026-01-08 14:42:00,192.168.16.51,False
10075,002,2026-01-09,5,59,0,2026-01-09 05:59:00,192.168.16.50,False
10075,002,2026-01-09,14,35,1,2026-01-09 14:35:00,192.168.16.51,False
10075,002,2026-01-10,6,0,0,2026-01-10 06:00:00,192.168.16.50,False
10075,002,2026-01-10,14,37,1,2026-01-10 14:37:00,192.168.16.51,False
10075,002,2026-01-12,5,53,0,2026-01-12 05:53:00,192.168.16.50,False
10075,002,2026-01-12,14,40,1,2026-01-12 14:40:00,192.168.16.51,False
10075,002,2026-01-13,5,54,0,2026-01-13 05:54:00,192.168.16.50,False
10075,002,2026-01-13,14,42,1,2026-01-13 14:42:00,192.168.16.51,False
10075,002,2026-01-14,6,2,0,2026-01-14 06:02:00,192.168.16.50,False
10075,002,2026-01-14,14,39,1,2026-01-14 14:39:00,192.168.16.51,False
10075,001,2026-01-19,5,57,0,2026-01-19 05:57:00,192.168.16.50,False
10090,002,2026-01-01,8,58,0,2026-01-01 08:58:00,192.168.16.50,False
10090,002,2026-01-01,18,3,1,2026-01-01 18:03:00,192.168.16.51,False
10090,002,2026-01-02,6,56,0,2026-01-02 06:56:00,192.168.16.50,False
10090,002,2026-01-02,16,1,1,2026-01-02 16:01:00,192.168.16.51,False
10090,002,2026-01-03,8,51,0,2026-01-03 08:51:00,192.168.16.50,False
10090,002,2026-01-03,18,1,1,2026-01-03 18:01:00,192.168.16.51,False
10090,002,2026-01-05,7,7,0,2026-01-05 07:07:00,192.168.16.50,False
10090,002,2026-01-05,15,37,1,2026-01-05 15:37:00,192.168.16.51,False
10090,002,2026-01-06,6,50,0,2026-01-06 06:50:00,192.168.16.50,False
10090,002,2026-01-06,15,45,1,2026-01-06 15:45:00,192.168.16.51,False
10090,002,2026-01-07,7,1,0,2026-01-07 07:01:00,192.168.16.50,False
10090,002,2026-01-07,15,40,1,2026-01-07 15:40:00,192.168.16.51,False
10090,002,2026-01-08,6,57,0,2026-01-08 06:57:00,192.168.16.50,False
10090,002,2026-01-08,15,37,1,2026-01-08 15:37:00,192.168.16.51,False
10090,002,2026-01-09,8,47,0,2026-01-09 08:47:00,192.168.16.50,False
10090,002,2026-01-09,17,57,1,2026-01-09 17:57:00,192.168.16.51,False
10090,002,2026-01-10,6,53,0,2026-01-10 06:53:00,192.168.16.50,False
10090,002,2026-01-10,15,33,1,2026-01-10 15:33:00,192.168.16.51,False
10090,002,2026-01-12,8,47,0,2026-01-12 08:47:00,192.168.16.50,False
10090,002,2026-01-12,18,3,1,2026-01-12 18:03:00,192.168.16.51,False
10090,002,2026-01-13,6,52,0,2026-01-13 06:52:00,192.168.16.50,False
10090,002,2026-01-13,15,37,1,2026-01-13 15:37:00,192.168.16.51,False
10090,002,2026-01-14,6,56,0,2026-01-14 06:56:00,192.168.16.50,False
10090,002,2026-01-14,15,29,1,2026-01-14 15:29:00,192.168.16.51,False
10090,001,2026-01-19,7,4,0,2026-01-19 07:04:00,192.168.16.50,False
10140,002,2026-01-01,6,54,0,2026-01-01 06:54:00,192.168.16.50,False
10140,002,2026-01-01,15,29,1,2026-01-01 15:29:00,192.168.16.51,False
10140,002,2026-01-02,6,0,0,2026-01-02 06:00:00,192.168.16.50,False
10140,002,2026-01-02,14,39,1,2026-01-02 14:39:00,192.168.16.51,False
10140,002,2026-01-03,8,52,0,2026-01-03 08:52:00,192.168.16.50,False
10140,002,2026-01-03,17,59,1,2026-01-03 17:59:00,192.168.16.51,False
10140,002,2026-01-05,8,55,0,2026-01-05 08:55:00,192.168.16.50,False
10140,002,2026-01-05,18,4,1,2026-01-05 18:04:00,192.168.16.51,False
10140,002,2026-01-06,8,58,0,2026-01-06 08:58:00,192.168.16.50,False
10140,002,2026-01-06,18,5,1,2026-01-06 18:05:00,192.168.16.51,False
10140,002,2026-01-07,5,43,0,2026-01-07 05:43:00,192.168.16.50,False
10140,002,2026-01-07,14,37,1,2026-01-07 14:37:00,192.168.16.51,False
10140,002,2026-01-08,8,57,0,2026-01-08 08:57:00,192.168.16.50,False
10140,002,2026-01-08,18,2,1,2026-01-08 18:02:00,192.168.16.51,False
10140,002,2026-01-09,8,44,0,2026-01-09 08:44:00,192.168.16.50,False
